Date,Open,High,Low,Close,Volume
2021-06-16,37.9900016784668,38.130001068115234,37.689998626708984,37.7599983215332,2881600
2021-06-17,37.619998931884766,37.72999954223633,37.20000076293945,37.349998474121094,5922400
2021-06-18,36.97999954223633,37.130001068115234,36.83000183105469,36.869998931884766,7726600
2021-06-21,37.099998474121094,37.5099983215332,37.0,37.380001068115234,1965900
2021-06-22,37.290000915527344,37.689998626708984,37.22999954223633,37.59000015258789,2473700
2021-06-23,37.54999923706055,37.7599983215332,37.5,37.52000045776367,1505300
2021-06-24,37.68000030517578,37.7400016784668,37.52000045776367,37.58000183105469,1213500
2021-06-25,37.70000076293945,37.720001220703125,37.58000183105469,37.70000076293945,895500
2021-06-28,37.68000030517578,37.68000030517578,37.33000183105469,37.41999816894531,2142600
2021-06-29,37.439998626708984,37.470001220703125,37.27000045776367,37.31999969482422,1679600
2021-06-30,37.22999954223633,37.400001525878906,37.16999816894531,37.27000045776367,2754400
2021-07-01,37.380001068115234,37.63999938964844,37.310001373291016,37.630001068115234,3751300
2021-07-02,37.650001525878906,37.709999084472656,37.38999938964844,37.630001068115234,2347500
2021-07-06,37.5,37.529998779296875,37.04999923706055,37.34000015258789,3510500
2021-07-07,37.43000030517578,37.59000015258789,37.150001525878906,37.209999084472656,16805900
2021-07-08,36.63999938964844,36.779998779296875,36.4900016784668,36.68000030517578,2888000
2021-07-09,36.93000030517578,37.310001373291016,36.900001525878906,37.2599983215332,4148000
2021-07-12,37.119998931884766,37.33000183105469,37.099998474121094,37.25,1708600
2021-07-13,37.09000015258789,37.2400016784668,37.040000915527344,37.130001068115234,2406600
2021-07-14,37.36000061035156,37.38999938964844,36.86000061035156,36.91999816894531,2253200
2021-07-15,36.689998626708984,36.91999816894531,36.61000061035156,36.7599983215332,2084500
2021-07-16,36.84000015258789,36.849998474121094,36.31999969482422,36.33000183105469,1629600
2021-07-19,35.77000045776367,35.79999923706055,35.220001220703125,35.5,5452800
2021-07-20,35.52000045776367,36.13999938964844,35.38999938964844,36.06999969482422,5106400
2021-07-21,36.29999923706055,36.75,36.290000915527344,36.75,2493200
2021-07-22,36.790000915527344,36.790000915527344,36.54999923706055,36.709999084472656,1533000
2021-07-23,36.880001068115234,36.93000030517578,36.720001220703125,36.93000030517578,1697400
2021-07-26,36.83000183105469,37.0,36.81999969482422,36.91999816894531,2168500
2021-07-27,36.77000045776367,36.84000015258789,36.599998474121094,36.79999923706055,2645700
2021-07-28,36.849998474121094,37.08000183105469,36.66999816894531,37.060001373291016,1946100
2021-07-29,37.29999923706055,37.560001373291016,37.27000045776367,37.439998626708984,1601600
2021-07-30,37.25,37.47999954223633,37.099998474121094,37.33000183105469,2286800
2021-08-02,37.40999984741211,37.59000015258789,37.18000030517578,37.25,3700200
2021-08-03,37.34000015258789,37.34000015258789,36.959999084472656,37.27000045776367,2565800
2021-08-04,37.2400016784668,37.380001068115234,37.16999816894531,37.189998626708984,1365900
2021-08-05,37.33000183105469,37.54999923706055,37.33000183105469,37.43000030517578,1304600
2021-08-06,37.439998626708984,37.529998779296875,37.349998474121094,37.4900016784668,1311800
2021-08-09,37.41999816894531,37.43000030517578,37.2400016784668,37.369998931884766,1466600
2021-08-10,37.41999816894531,37.65999984741211,37.380001068115234,37.619998931884766,12689200
2021-08-11,37.810001373291016,37.84000015258789,37.68000030517578,37.810001373291016,3194900
2021-08-12,37.77000045776367,37.77000045776367,37.52000045776367,37.72999954223633,1766800
2021-08-13,37.7599983215332,37.790000915527344,37.630001068115234,37.709999084472656,998700
2021-08-16,37.43000030517578,37.4900016784668,37.33000183105469,37.4900016784668,2224200
2021-08-17,37.119998931884766,37.2400016784668,36.849998474121094,37.099998474121094,2309900
2021-08-18,37.06999969482422,37.15999984741211,36.880001068115234,36.88999938964844,1338500
2021-08-19,36.5,36.5,36.08000183105469,36.209999084472656,3194400
2021-08-20,36.06999969482422,36.5,36.0099983215332,36.47999954223633,1414200
2021-08-23,36.84000015258789,37.220001220703125,36.81999969482422,37.220001220703125,1667200
2021-08-24,37.2599983215332,37.54999923706055,37.25,37.4900016784668,1747300
2021-08-25,37.5099983215332,37.59000015258789,37.369998931884766,37.540000915527344,2286200
2021-08-26,37.4900016784668,37.4900016784668,37.06999969482422,37.06999969482422,2900200
2021-08-27,37.11000061035156,37.58000183105469,37.11000061035156,37.560001373291016,1827500
2021-08-30,37.650001525878906,37.650001525878906,37.439998626708984,37.5,1230500
2021-08-31,37.45000076293945,37.599998474121094,37.34000015258789,37.34000015258789,2845000
2021-09-01,37.5099983215332,37.689998626708984,37.4900016784668,37.58000183105469,1953300
2021-09-02,37.72999954223633,38.02000045776367,37.68000030517578,38.02000045776367,1581300
2021-09-03,37.970001220703125,38.189998626708984,37.90999984741211,38.099998474121094,1396100
2021-09-07,38.0,38.06999969482422,37.65999984741211,37.65999984741211,1365400
2021-09-08,37.619998931884766,37.779998779296875,37.400001525878906,37.41999816894531,1713200
2021-09-09,37.439998626708984,37.65999984741211,37.380001068115234,37.5,1624400
2021-09-10,37.689998626708984,37.77000045776367,37.2400016784668,37.2400016784668,1403700
2021-09-13,37.63999938964844,37.65999984741211,37.2400016784668,37.36000061035156,3042700
2021-09-14,37.540000915527344,37.540000915527344,37.029998779296875,37.06999969482422,1792800
2021-09-15,37.18000030517578,37.56999969482422,37.099998474121094,37.56999969482422,2636000
2021-09-16,37.369998931884766,37.41999816894531,37.09000015258789,37.2400016784668,9168900
2021-09-17,37.189998626708984,37.189998626708984,36.720001220703125,36.7599983215332,3948500
2021-09-20,36.150001525878906,36.20000076293945,35.619998931884766,36.0099983215332,4481100
2021-09-21,36.290000915527344,36.43000030517578,36.0099983215332,36.15999984741211,2916300
2021-09-22,36.38999938964844,36.90999984741211,36.38999938964844,36.61000061035156,5067100
2021-09-23,36.880001068115234,37.16999816894531,36.869998931884766,37.06999969482422,1653300
2021-09-24,36.81999969482422,36.95000076293945,36.7599983215332,36.900001525878906,1668200
2021-09-27,37.0099983215332,37.25,36.959999084472656,37.20000076293945,2047900
2021-09-28,36.880001068115234,36.90999984741211,36.369998931884766,36.5,4726700
2021-09-29,36.540000915527344,36.619998931884766,36.27000045776367,36.310001373291016,2409200
2021-09-30,36.459999084472656,36.66999816894531,36.220001220703125,36.29999923706055,4713400
2021-10-01,36.349998474121094,36.720001220703125,36.150001525878906,36.630001068115234,3356300
2021-10-04,36.59000015258789,36.869998931884766,36.45000076293945,36.650001525878906,2849300
2021-10-05,36.77000045776367,37.029998779296875,36.63999938964844,36.900001525878906,2523200
2021-10-06,36.54999923706055,36.88999938964844,36.400001525878906,36.869998931884766,3914000
2021-10-07,37.099998474121094,37.5099983215332,37.099998474121094,37.45000076293945,3677300
2021-10-08,37.58000183105469,37.79999923706055,37.540000915527344,37.709999084472656,4821200
2021-10-11,37.83000183105469,38.04999923706055,37.61000061035156,37.61000061035156,2901600
2021-10-12,37.599998474121094,37.84000015258789,37.57500076293945,37.810001373291016,1503867
